Nacionalidad;Continente;ene-09;feb-09;mar-09;abr-09;may-09;jun-09;jul-09;ago-09;sept-09;oct-09;nov-09;dic-09;ene-10;feb-10;mar-10;abr-10;may-10;jun-10;jul-10;ago-10;sept-10;oct-10;nov-10;dic-10;ene-11;feb-11;mar-11;abr-11;may-11;jun-11;jul-11;ago-11;sept-11;oct-11;nov-11;dic-11;ene-12;feb-12;mar-12;abr-12;may-12;jun-12;jul-12;ago-12;sept-12;oct-12;nov-12;dic-12;ene-13;feb-13;mar-13;abr-13;may-13;jun-13;jul-13;ago-13;sept-13;oct-13;nov-13;dic-13;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sept-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sept-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sept-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sept-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sept-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sept-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sept-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sept-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sept-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sept-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sept-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25
VIETNAM;ASIA;15;4;8;14;71;16;0;15;123;12;7;6;3;11;9;10;3;13;6;5;7;10;21;5;16;39;4;8;4;5;3;0;4;7;14;20;6;12;11;32;7;9;0;14;5;13;6;10;13;25;12;19;46;12;2;2;39;13;9;13;9;10;28;6;46;31;5;9;8;18;28;17;13;15;15;22;18;3;7;14;16;17;11;33;8;12;10;7;18;14;18;8;21;35;25;26;11;7;21;25;28;5;5;15;34;27;92;52;101;58;81;127;87;69;122;23;46;26;24;50;22;111;118;66;110;62;93;175;151;149;98;97;104;82;47;0;0;0;0;0;0;0;2;32;10;0;0;0;0;0;0;0;0;1;3;6;2;5;7;7;12;7;19;23;80;92;208;253;325;235;788;512;47;35;64;128;173;205;40;84;18;29;77;107;84;29;32;66;59;60;278;52;19;56;43;55
O. ASIA;ASIA;41;34;83;19;15;14;17;15;22;20;38;68;37;63;39;24;23;14;12;28;25;22;38;56;61;117;115;26;53;26;58;40;35;56;61;158;128;171;94;90;56;45;52;46;47;87;80;137;112;259;120;75;78;51;58;50;48;50;96;178;108;250;200;125;55;50;85;36;56;77;65;157;143;190;135;79;66;67;80;75;61;108;100;208;263;448;261;94;68;59;70;57;49;63;107;180;215;219;248;149;78;74;74;101;85;85;110;202;187;184;171;99;100;107;61;74;87;94;106;136;148;256;249;161;67;54;36;55;67;106;81;141;155;184;58;0;0;0;0;0;0;0;0;2;1;1;3;0;0;0;0;0;0;0;1;6;0;2;5;9;9;0;5;3;7;26;14;34;35;38;51;28;27;22;23;26;24;36;43;48;102;115;77;47;37;36;31;34;30;51;73;94;65;105;91;76
ALBANIA;EUROPA;3;1;1;3;1;2;2;6;0;1;3;3;2;23;2;6;1;7;3;0;1;3;0;3;8;5;5;20;0;5;0;2;0;9;1;5;3;21;5;1;0;1;3;2;3;0;1;17;1;4;5;3;4;3;2;0;4;5;14;6;4;10;3;4;3;3;4;26;6;2;8;4;9;5;4;6;3;5;0;4;5;14;5;20;14;3;4;10;1;0;2;5;8;7;8;6;16;6;3;3;1;2;5;6;6;4;4;4;8;4;8;5;6;2;6;8;5;2;8;12;9;7;8;6;4;2;10;1;7;14;6;10;7;4;4;0;0;0;0;0;0;0;0;3;4;0;2;0;0;0;0;0;0;1;2;1;1;2;5;5;2;6;2;3;14;9;9;7;13;7;5;13;10;15;4;24;21;12;11;22;24;13;6;11;11;17;9;17;9;23;23;25;17;13;18;18
ALEMANIA;EUROPA;9.713;7.428;7.281;3.790;2.071;1.929;2.498;2.655;2.865;4.608;8.291;8.877;9.791;7.301;5.994;3.015;2.020;1.605;2.277;2.325;2.768;5.034;8.044;7.725;8.332;7.444;6.256;3.498;2.480;1.886;2.278;2.663;2.844;4.682;7.950;7.889;9.131;8.002;7.302;3.713;2.364;1.836;2.669;2.869;3.081;4.774;8.779;8.371;8.879;8.140;7.812;3.608;2.519;2.019;2.568;2.734;2.907;5.186;8.420;8.882;8.991;8.765;7.502;4.459;2.667;2.056;2.833;3.172;3.893;5.942;10.095;10.273;9.622;8.868;8.124;4.048;2.728;2.106;2.716;3.137;3.286;5.984;9.907;10.529;9.741;9.620;8.915;4.426;2.883;2.051;2.750;3.139;3.759;6.396;10.103;10.071;11.268;9.153;8.934;5.230;2.910;2.090;2.634;3.883;3.873;6.770;10.371;11.146;11.035;9.818;9.704;4.575;3.047;2.101;2.631;3.148;4.134;6.629;11.898;11.674;11.386;10.555;9.778;5.891;3.217;2.870;2.925;3.008;3.886;6.966;11.050;11.009;10.360;8.712;4.624;0;0;0;0;0;0;0;0.190;0.692;0.321;0.288;0.254;0;0;0;0;0;0;0.345;0.789;2.047;1.715;1.908;1.844;1.375;1.094;0.931;1.299;1.654;2.082;4.249;6.749;7.317;8.518;7.378;7.023;3.665;2.070;1.369;1.820;1.837;2.757;5.325;9.256;9.034;9.368;8.971;8.682;3.710;2.311;1.514;2.163;2.262;2.739;5.502;9.908;9.469;10.279;9.113;7.453;4.579
ANDORRA;EUROPA;9;6;9;1;1;7;11;22;4;16;28;20;9;18;4;5;7;1;2;15;4;7;7;10;16;6;7;20;6;6;8;4;8;3;8;8;23;10;7;10;16;10;11;9;6;6;13;8;9;15;20;5;7;4;2;7;7;13;13;9;7;5;10;16;5;5;19;4;15;7;19;7;26;6;21;3;6;8;12;5;19;13;21;11;10;6;13;2;10;7;6;14;9;13;23;14;8;9;6;7;8;8;10;21;17;9;10;19;14;12;14;12;12;5;7;22;8;8;15;13;12;16;14;13;4;7;7;15;20;20;5;12;17;17;9;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;3;10;3;1;3;3;6;3;2;7;21;18;17;16;3;7;4;4;5;5;9;34;14;12;27;17;16;10;21;14;6;8;21;52;50;11;15;17;14;6;9;17
ARMENIA;EUROPA;5;0;0;0;4;0;2;0;2;0;2;3;5;1;2;4;1;1;1;1;2;0;0;5;2;0;0;0;6;1;0;0;1;1;2;2;4;10;0;1;3;0;0;0;1;2;1;0;1;3;0;2;1;2;1;0;1;4;0;6;2;0;2;2;1;2;1;0;11;0;1;25;1;4;0;0;1;17;4;3;7;3;15;1;39;0;5;2;2;0;0;0;0;0;2;2;10;6;4;2;6;1;3;2;5;3;0;4;4;1;1;1;0;1;5;0;0;2;1;1;6;3;4;2;3;2;1;1;1;2;1;1;6;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;0;1;0;1;2;1;0;2;0;1;3;0;2;0;1;2;3;1;0;2;3;2;2;3;3;1;1;5;4;6;4;2;4
AUSTRIA;EUROPA;1.250;997;731;460;238;181;273;413;337;565;915;1.148;1.226;973;609;374;195;181;267;386;374;520;920;869;895;1.070;646;369;316;226;321;409;296;570;909;782;942;984;745;432;334;253;291;364;338;502;999;996;1.009;813;664;491;305;237;301;477;380;496;1.055;950;1.111;922;602;482;338;245;363;466;415;648;1.067;1.021;1.205;979;670;400;304;276;325;479;361;522;1.079;908;1.082;1.040;765;495;341;202;300;434;473;607;1.075;927;1.041;1.017;806;490;344;220;385;439;413;717;1.109;993;1.152;1.167;951;592;325;208;323;425;443;618;1.222;1.067;1.190;1.063;994;527;383;367;343;419;447;625;1.187;989;1.064;915;339;0;0;0;0;0;0;0;11;66;43;31;22;0;0;0;0;0;0;27;71;144;192;161;158;125;121;75;127;290;220;415;696;714;795;772;567;304;188;97;187;338;245;535;983;893;927;1.024;677;406;243;135;261;289;350;520;996;981;948;950;692;400
AZERBAIJAN;EUROPA;1;0;0;0;0;0;0;1;2;0;0;2;2;0;0;1;0;0;2;0;0;3;1;0;0;10;1;1;0;2;0;0;0;2;0;0;3;0;0;4;0;1;0;0;1;0;3;0;1;4;4;0;1;0;3;0;0;1;0;0;2;3;3;1;1;1;2;1;0;2;3;0;2;0;1;2;0;1;0;0;0;1;1;1;1;0;1;2;2;2;0;0;2;0;0;5;0;1;6;1;2;0;2;0;1;0;0;2;5;0;1;0;1;3;4;0;0;2;0;2;1;2;2;2;3;0;0;1;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;4;4;0;1;1;1;0;1;0;1;12;7;4;1;2;3;1;3;4;0;0;1;2;7;3;7;0;1;1
BELGICA;EUROPA;1.195;1.020;724;526;272;267;614;430;441;707;1.185;1.367;1.306;1.016;716;475;320;241;541;367;446;794;1.310;1.272;1.178;961;944;561;313;306;558;406;381;807;1.261;1.592;1.211;1.102;1.150;596;437;301;456;474;414;778;1.241;1.499;1.269;964;963;592;347;331;537;474;435;729;1.361;1.377;1.200;998;1.012;746;354;361;590;482;535;848;1.352;1.510;1.262;922;855;655;417;365;671;458;515;871;1.477;1.645;1.263;1.261;1.120;699;428;356;592;480;582;1.127;1.505;1.488;1.395;1.208;1.210;706;436;380;702;612;588;1.005;1.713;1.606;1.520;1.213;1.301;786;500;368;728;640;689;1.221;1.875;1.746;1.406;1.339;1.388;1.009;493;456;697;516;725;1.151;1.795;1.963;1.355;1.133;557;0;0;0;0;0;0;0;31;154;54;37;35;0;0;0;0;0;0;58;155;363;335;295;367;264;175;194;359;248;365;943;1.320;1.138;1.192;1.046;1.018;668;353;287;448;329;480;946;1.708;1.413;1.171;1.247;1.127;630;411;286;573;419;587;1.125;1.641;1.473;1.330;1.246;987;626
BIELORRUSIA;EUROPA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;55;14;5;1;7;1;8;6;5;20;7;23;11;29;2;6;5;6;10;11;8;25;34;6;8;12;9;8;3;3;5;8;10;15;13;15;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;18;14;13;12;11;10;16;31;21;28;37;33;15;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;6;5;3;2;9;1;1;1;6;3;0;8;8;6;6;0;0;1;0;6;8;4;4;7;11;6;9;0;0;7;3;11;0;0;3;15;5;18;9;0;7
BOSNIA-HERZEGOVINA;EUROPA;1;2;2;1;0;3;0;0;0;0;1;3;11;6;0;1;0;3;1;0;3;4;6;5;5;7;2;0;3;2;2;2;4;4;7;3;7;4;1;1;0;3;2;1;4;28;4;5;8;5;4;2;5;2;3;5;5;2;1;2;0;8;7;8;7;1;8;4;1;19;7;9;14;6;2;2;0;7;4;3;6;7;5;9;6;3;6;3;5;2;5;2;3;2;7;2;9;5;8;5;2;7;4;5;0;5;3;6;7;3;7;8;12;2;3;2;2;6;4;6;8;16;9;15;5;2;3;0;9;34;8;6;6;13;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;3;1;0;4;1;1;0;1;1;1;6;4;2;11;6;4;3;1;1;3;1;5;16;11;3;17;5;8;7;4;1;7;8;2;14;8;11;11;13;13;7
BULGARIA;EUROPA;75;57;45;26;29;31;17;16;22;40;56;61;130;46;34;19;30;17;17;26;21;25;70;70;101;66;61;44;27;25;18;29;29;46;53;49;105;69;76;55;29;33;20;55;33;83;90;104;113;72;67;45;28;23;27;54;38;41;81;50;100;71;67;51;45;43;28;49;40;73;72;119;123;106;94;58;35;30;35;20;35;95;100;91;182;83;69;71;38;27;23;23;52;47;115;71;173;82;76;65;42;26;30;53;37;71;80;139;161;107;97;92;23;26;30;39;52;54;152;95;120;107;138;88;37;54;30;58;40;55;127;126;133;104;58;0;0;0;0;0;0;0;1;5;15;9;10;0;0;0;0;0;0;0;17;13;29;15;22;12;10;17;9;17;21;20;92;75;58;155;90;60;25;18;26;19;55;50;141;125;133;129;124;80;22;15;18;28;35;92;136;100;178;131;157;101
CHIPRE;EUROPA;13;2;3;5;3;9;2;1;3;3;6;8;11;15;4;8;5;4;1;4;2;6;9;11;5;16;10;5;3;9;8;8;5;7;3;7;4;11;3;4;1;5;8;1;4;1;8;16;10;11;10;4;8;6;2;7;8;4;5;9;14;9;8;8;4;4;3;6;13;5;10;20;5;10;6;9;3;7;2;2;2;8;10;14;20;7;9;7;5;6;9;4;9;7;15;23;13;5;14;13;8;4;4;12;3;9;10;17;9;20;9;11;6;8;4;4;7;8;16;28;10;10;11;15;4;9;10;23;6;23;17;21;17;13;6;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;4;4;9;3;3;5;4;1;3;7;2;12;28;23;16;13;10;10;9;3;7;10;4;10;28;30;26;31;41;12;16;10;14;16;13;13;32;42;37;12;29;15
CIUDAD DEL VATICANO;EUROPA;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;2;0;0;1;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;2;2;3;0;2;0;4;4;1;18;1;3;0;0;1;1;0;1;0;0;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0
CROACIA;EUROPA;88;47;73;45;23;24;42;27;38;26;60;60;118;42;51;52;47;39;35;45;46;53;52;73;93;63;49;36;36;26;37;33;36;61;70;102;82;60;68;60;41;38;19;39;55;38;56;54;135;43;42;29;29;14;16;35;22;82;49;61;64;52;47;30;23;35;21;19;33;26;51;91;77;43;48;41;25;29;17;38;35;111;77;97;91;73;46;31;36;26;34;33;24;59;112;107;156;91;83;47;27;30;24;122;41;77;113;90;137;85;124;46;17;20;36;56;72;57;104;120;162;89;93;88;49;52;48;38;46;128;86;109;154;87;47;0;0;0;0;0;0;0;4;9;5;3;4;0;0;0;0;0;0;3;8;34;15;13;29;23;26;14;19;20;30;55;82;103;71;56;86;48;33;20;35;50;56;62;139;71;153;104;154;81;35;34;53;53;57;104;106;134;142;177;135;121
DINAMARCA;EUROPA;1.016;809;484;331;172;220;247;153;172;356;496;554;911;651;483;293;245;169;169;163;155;427;480;521;764;767;605;333;178;196;161;159;187;377;449;626;847;699;524;376;224;161;242;164;192;454;513;580;760;660;801;318;210;170;164;174;299;268;424;648;759;738;511;322;225;168;183;222;216;422;485;581;665;647;569;318;190;206;217;135;214;453;610;645;645;598;628;365;232;174;175;190;216;435;437;601;812;686;668;325;227;184;255;258;216;345;503;602;862;782;746;362;235;163;278;241;257;427;769;785;767;899;691;430;253;302;267;179;245;468;568;669;736;522;332;0;0;0;0;0;0;0;8;52;23;21;16;0;0;0;0;0;0;27;72;161;167;136;120;134;99;100;95;111;159;367;531;461;619;480;543;257;146;104;144;105;177;380;522;517;681;751;665;292;175;99;154;138;209;402;579;604;791;781;626;407
ESCOCIA;EUROPA;4;5;8;5;6;6;6;2;7;4;7;11;5;8;9;10;6;3;2;2;6;3;10;10;3;11;10;1;2;1;6;5;0;1;7;8;14;7;1;4;1;4;4;0;0;1;4;6;4;1;1;0;0;0;0;0;0;0;1;0;0;1;0;7;0;1;0;0;0;1;0;0;3;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESLOVAQUIA;EUROPA;104;81;128;78;25;32;26;53;57;44;196;84;124;95;57;52;21;23;30;31;34;35;103;77;144;121;86;70;35;33;22;20;92;50;90;67;110;132;70;106;39;25;36;42;47;45;157;92;135;183;89;165;55;46;47;47;47;66;157;92;95;98;86;122;48;28;29;42;44;76;167;103;90;101;108;150;45;31;35;34;85;99;185;111;123;188;139;70;63;48;81;65;37;63;157;115;113;108;105;117;53;23;37;68;93;93;274;119;192;144;173;91;80;23;52;38;108;129;235;168;218;183;145;103;114;62;53;73;98;200;272;161;179;198;144;0;0;0;0;0;0;0;0;13;6;13;11;0;0;0;0;0;0;3;12;22;16;27;34;22;13;11;13;21;61;138;203;111;184;176;172;98;39;30;45;31;105;142;288;150;244;279;232;167;76;20;51;56;75;110;356;211;266;282;148;156
ESLOVENIA;EUROPA;96;150;101;60;43;37;56;46;42;84;62;103;91;75;62;60;25;12;21;53;26;82;72;67;110;65;89;17;23;11;60;67;43;63;80;68;55;103;104;40;14;17;23;56;36;46;83;62;64;78;50;42;30;9;26;71;26;36;71;42;69;67;69;51;47;18;44;66;45;52;115;81;76;41;58;33;59;22;20;60;33;70;57;58;93;107;88;64;26;21;30;94;70;85;148;69;106;104;117;84;50;15;52;121;27;72;130;114;106;92;79;49;60;17;34;120;58;129;157;166;179;67;108;50;65;39;84;88;34;134;134;107;164;82;25;0;0;0;0;0;0;0;5;4;3;1;2;0;0;0;0;0;0;2;11;12;15;27;12;8;14;7;20;47;47;63;93;85;102;111;61;32;37;18;37;76;53;133;136;100;138;109;82;77;45;47;73;103;104;121;173;117;126;139;125;79
ESPAÑA;EUROPA;6.205;4.567;4.848;3.992;2.758;2.618;3.495;3.783;3.557;4.667;7.849;6.165;5.961;4.248;4.202;3.671;2.738;2.364;3.284;3.829;3.724;4.736;7.592;5.525;5.240;4.573;5.281;4.405;3.299;2.946;3.546;3.746;3.809;4.728;7.859;6.211;6.202;4.662;6.254;4.673;3.725;3.793;4.461;4.383;4.498;5.717;7.680;6.598;7.038;5.070;7.102;5.288;4.306;4.072;4.750;5.028;5.237;6.867;9.039;7.346;7.302;6.025;7.693;5.790;4.509;3.988;5.478;5.185;5.454;7.249;8.574;7.930;7.504;5.722;7.159;5.149;4.030;3.999;4.943;5.078;5.123;6.628;9.899;8.128;7.563;6.280;7.683;5.597;4.363;4.080;5.266;5.268;5.701;7.510;10.377;8.299;7.993;6.305;6.835;6.340;4.489;3.996;5.300;8.325;5.556;6.951;9.628;8.972;7.940;6.053;7.559;5.639;4.452;4.154;5.096;5.938;5.990;7.661;10.903;9.896;8.218;6.331;7.554;7.652;4.944;4.747;5.586;7.389;6.596;7.676;10.101;9.887;7.970;5.899;3.087;0;0;0;0;0;0;0;0.462;1.502;0.944;0.590;0.636;0;0;0;0;0;0;0.720;1.686;2.460;1.923;1.923;2.613;2.820;2.392;2.019;2.801;3.163;3.225;4.658;7.339;6.956;6.213;5.224;6.343;4.275;3.104;2.933;3.329;4.087;3.947;5.907;8.890;8.802;6.878;5.815;8.080;5.142;3.918;3.160;4.311;5.452;5.042;6.995;10.317;9.942;7.743;6.159;6.969;6.590
ESTONIA;EUROPA;81;30;14;11;9;4;17;1;19;15;18;23;28;20;14;11;10;2;2;6;10;16;25;43;18;38;38;14;2;44;4;6;10;13;27;40;75;33;54;14;12;18;10;13;6;80;79;17;73;36;42;17;15;11;6;15;7;25;37;19;64;28;28;27;8;4;9;7;11;19;43;49;50;30;40;16;9;6;10;4;18;31;38;29;34;47;44;27;17;14;7;9;12;21;56;47;59;46;60;18;20;15;13;11;26;39;59;71;82;62;36;37;12;5;7;15;28;50;61;43;102;42;87;55;33;30;11;11;26;60;121;72;120;66;49;0;0;0;0;0;0;0;2;7;0;1;0;0;0;0;0;0;0;1;10;18;11;13;19;14;8;13;7;12;14;23;61;54;93;49;44;14;11;11;7;9;48;68;81;72;98;67;54;20;18;8;8;12;34;45;107;59;102;116;61;27
FEDERACION RUSA;EUROPA;489;199;271;145;111;113;115;155;165;166;270;383;438;236;333;139;115;151;100;125;115;231;292;354;482;460;461;361;181;163;243;278;213;316;618;568;782;825;700;380;312;172;266;308;258;395;579;815;1.196;757;541;477;241;221;233;362;246;392;585;1.047;1.242;618;714;457;324;216;239;422;295;467;689;898;955;390;470;457;334;182;219;393;251;462;584;630;886;602;672;493;244;306;208;385;255;363;620;752;893;558;660;439;321;244;248;435;259;354;747;845;1.271;755;830;618;435;336;254;397;338;404;841;1.142;1.501;869;1.081;814;700;472;326;493;387;740;986;1.081;1.578;905;609;0;0;0;0;0;0;0;30;96;66;84;71;0;0;0;0;0;0;35;98;186;145;142;117;138;133;92;146;179;189;305;505;726;916;621;748;443;287;234;379;334;308;521;786;989;1.148;1.060;1.071;606;392;356;358;425;438;608;930;1.134;1.704;1.370;1.293;740
FINLANDIA;EUROPA;387;364;316;203;153;163;138;131;129;262;454;335;360;296;270;194;155;116;115;129;160;250;416;370;373;341;317;233;189;133;98;133;161;313;388;425;356;311;300;272;180;126;120;163;151;272;384;436;410;355;406;218;181;105;130;152;149;299;439;448;321;282;305;201;182;115;142;154;197;359;394;554;370;285;281;203;155;137;108;145;175;308;443;462;377;317;282;273;197;143;108;161;159;286;445;358;397;266;361;227;169;128;114;159;195;279;476;430;376;329;314;240;195;155;154;146;212;302;535;474;436;332;381;217;269;257;121;152;209;277;395;487;387;304;179;0;0;0;0;0;0;0;15;24;12;15;9;0;0;0;0;0;0;15;64;58;89;58;63;85;90;76;65;90;123;234;397;281;274;192;355;183;143;95;91;82;222;226;355;307;306;254;237;208;151;90;70;71;201;179;354;340;263;239;247;234
FRANCIA;EUROPA;8.436;7.475;5.840;4.250;2.822;2.251;4.250;4.181;2.844;4.545;6.819;7.417;8.532;7.566;5.196;3.844;2.673;2.070;3.696;3.961;3.025;4.653;7.322;7.553;7.449;7.542;5.962;4.488;2.890;2.402;3.565;3.527;2.839;4.931;7.752;7.646;8.512;7.384;6.221;4.139;2.623;2.312;3.535;3.272;2.645;4.731;7.054;7.792;8.503;7.053;6.069;4.064;2.814;2.284;3.616;3.631;2.804;5.097;7.385;7.553;8.138;7.720;6.395;4.773;3.627;2.663;4.028;3.930;3.035;5.667;8.002;8.638;8.666;7.912;6.573;4.743;3.239;2.938;4.316;4.103;3.456;6.126;8.774;9.149;9.023;9.349;7.566;5.666;3.774;2.981;4.581;4.834;3.542;6.570;9.689;9.554;10.353;9.777;8.575;6.294;3.847;2.899;4.829;5.940;3.815;7.336;9.930;10.163;10.400;10.174;8.497;6.601;4.558;2.766;4.615;5.666;4.214;7.220;11.493;10.993;10.511;10.152;9.049;7.125;4.537;3.641;5.216;5.268;3.899;7.233;10.399;10.055;9.308;9.097;4.593;0;0;0;0;0;0;0;134;958;451;278;190;0;0;0;0;0;0;372;894;1.802;1.435;2.116;1.922;1.891;1.611;1.118;2.008;2.221;2.079;4.262;6.612;6.801;7.562;7.378;7.179;4.705;3.206;2.007;2.923;2.984;2.885;5.560;8.009;8.381;7.902;8.186;7.488;5.246;3.352;2.067;3.421;3.517;3.070;6.219;8.332;8.100;7.880;7.692;6.097;4.888
GALES;EUROPA;1;1;2;2;0;1;0;0;0;0;6;0;0;5;1;2;0;0;0;0;0;0;2;0;2;0;0;1;0;0;1;0;1;0;0;0;2;1;16;0;0;1;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GEORGIA;EUROPA;0;0;1;0;4;1;1;0;1;0;0;0;2;1;0;1;0;3;0;2;3;0;1;0;13;1;1;3;1;1;0;3;0;6;3;1;1;0;1;1;0;4;3;3;1;0;6;2;2;2;78;1;0;2;3;3;45;3;2;1;1;1;2;5;2;0;0;1;4;0;1;1;2;0;0;8;2;6;3;5;3;5;3;3;4;4;3;11;2;3;4;7;6;15;11;10;4;6;9;8;9;2;0;5;5;5;5;4;1;1;4;1;4;1;2;1;1;2;17;10;4;2;3;3;4;3;1;4;11;13;1;11;15;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;1;2;1;6;3;1;23;2;4;16;6;3;10;8;6;8;1;5;6;8;2;14;9;14;8;9;8;8;2;8;5;1;3;15;16;11;8;10;5
GRECIA;EUROPA;195;139;172;113;61;37;58;93;45;90;124;187;194;133;82;72;48;58;108;52;62;53;99;224;154;131;114;126;47;39;93;94;59;115;80;146;138;96;114;81;49;49;41;75;39;63;81;135;165;114;102;64;34;41;42;60;31;78;114;115;103;126;127;81;57;59;60;59;52;111;95;175;123;82;128;76;47;49;53;108;54;109;122;210;182;170;190;81;67;45;83;121;83;91;159;256;275;155;124;103;62;47;72;170;88;121;168;181;181;128;157;120;46;52;87;94;90;111;161;250;242;157;166;168;82;118;147;126;146;156;169;287;206;140;85;0;0;0;0;0;0;0;1;18;9;11;8;0;0;0;0;0;0;11;19;51;25;29;43;67;42;26;34;71;49;75;177;141;180;198;172;105;43;35;43;101;46;99;251;233;224;244;213;144;121;97;116;142;71;112;204;324;256;222;197;151
HOLANDA;EUROPA;2.857;1.967;1.834;1.084;760;631;931;678;763;1.662;2.550;2.713;2.857;1.987;1.440;940;719;434;857;581;657;1.475;2.731;2.394;2.545;2.020;1.584;973;709;502;763;626;589;1.539;2.595;2.929;2.782;1.712;1.454;1.027;831;501;802;577;707;1.400;2.426;2.183;2.710;1.732;1.436;980;699;498;682;588;568;1.240;2.128;2.172;2.491;1.784;1.379;988;863;487;872;659;851;1.458;2.224;2.457;2.427;1.563;1.531;1.032;673;623;877;747;656;1.469;2.368;2.627;2.384;2.140;1.637;1.247;792;615;1.001;778;841;1.821;3.084;3.070;2.801;2.207;1.882;1.325;789;578;1.006;937;882;1.845;3.126;3.164;3.037;2.334;2.155;1.465;925;594;1.075;862;1.047;1.968;3.687;3.348;3.433;2.509;2.320;1.581;947;817;1.180;792;983;1.937;3.113;3.084;2.853;2.144;1.133;0;0;0;0;0;0;0;50;183;60;31;36;0;0;0;0;0;0;85;268;514;532;602;551;501;394;343;534;455;664;1.512;2.601;2.472;2.955;2.366;2.095;1.170;686;414;579;540;690;1.760;2.905;2.942;3.139;2.697;2.072;1.406;779;453;861;625;932;1.736;2.942;2.936;3.266;2.686;1.917;1.227
